Count,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
359,Deadpool,R,108 min,"Action, Comedy",8,65,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","1,090,855",1090855,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
360,The Martian,PG-13,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","896,814",896814,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
361,The Avengers,PG-13,143 min,"Action, Sci-Fi",8,69,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']","1,435,366",1435366,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
362,The Revenant,R,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","846,314",846314,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
363,CODA,PG-13,111 min,"Comedy, Drama, Music",8,72,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']","153,874",153874,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents."
364,The Imitation Game,PG-13,114 min,"Biography, Drama, Thriller",8,71,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","804,865",804865,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
365,The Incredibles,PG,115 min,"Animation, Action, Adventure",8,90,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","781,451",781451,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
366,Zootopia,PG,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","528,382",528382,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
367,Dances with Wolves,PG-13,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","282,207",282207,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose."
368,12 Monkeys,R,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']","636,241",636241,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
369,Blood Diamond,R,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","573,073",573073,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond."
370,Groundhog Day,PG,101 min,"Comedy, Drama, Fantasy",8,72,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","664,045",664045,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
371,Aladdin,G,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","450,081",450081,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
372,Soul,PG,100 min,"Animation, Adventure, Comedy",8,83,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","359,044",359044,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
373,Magnolia,R,188 min,Drama,8,78,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']","323,192",323192,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley."
374,Big Fish,PG-13,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","452,310",452310,A frustrated son tries to determine the fact from fiction in his dying father's life.
375,Scent of a Woman,R,156 min,Drama,8,59,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","318,357",318357,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
376,The Invisible Guest,TV-MA,106 min,"Crime, Drama, Mystery",8,,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']","187,096",187096,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
377,Perfect Blue,R,81 min,"Animation, Crime, Drama",8,67,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","88,504",88504,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
378,Beauty and the Beast,G,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","471,058",471058,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
379,The King's Speech,R,118 min,"Biography, Drama, History",8,88,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","698,324",698324,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
380,The Pursuit of Happyness,PG-13,117 min,"Biography, Drama",8,64,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']","543,924",543924,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
381,Akira,R,124 min,"Animation, Action, Drama",8,67,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","198,221",198221,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics."
382,Rain Man,R,133 min,Drama,8,65,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']","534,700",534700,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
383,Slumdog Millionaire,R,120 min,"Crime, Drama, Romance",8,84,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","866,174",866174,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"""
384,The Graduate,PG,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","283,819",283819,A disillusioned college graduate finds himself torn between his older lover and her daughter.
385,Lion,PG-13,118 min,"Biography, Drama",8,69,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","245,850",245850,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
386,JFK,R,189 min,"Drama, History, Thriller",8,72,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","165,612",165612,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
387,The Bourne Ultimatum,PG-13,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","650,069",650069,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
388,Chungking Express,PG-13,102 min,"Comedy, Crime, Drama",8,78,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']","91,205",91205,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
389,Kill Bill: Vol. 2,R,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","786,505",786505,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
390,Planet of the Apes,G,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","188,046",188046,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.
391,The Last Picture Show,R,118 min,"Drama, Romance",8,93,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']","51,124",51124,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically."
392,Butch Cassidy and the Sundance Kid,PG,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","223,244",223244,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels. After considering their options, they escape to South America."
393,Dog Day Afternoon,R,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","268,182",268182,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does."
394,Do the Right Thing,R,120 min,"Comedy, Drama",8,93,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","109,182",109182,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
395,Life of Brian,R,94 min,Comedy,8,77,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']","415,304",415304,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
396,Sling Blade,R,135 min,Drama,8,84,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']","97,177",97177,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
397,Gandhi,PG,191 min,"Biography, Drama, History",8,79,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","237,719",237719,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
398,What Ever Happened to Baby Jane?,Passed,134 min,"Drama, Horror, Thriller",8,75,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']","60,031",60031,A former child star torments her paraplegic sister in their decaying Hollywood mansion.
399,Annie Hall,PG,93 min,"Comedy, Romance",8,92,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","273,266",273266,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
400,Rio Bravo,Passed,141 min,"Drama, Western",8,93,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']","66,454",66454,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy."
401,The Night of the Hunter,Not Rated,92 min,"Crime, Drama, Film-Noir",8,97,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']","94,616",94616,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery."
402,Fiddler on the Roof,G,181 min,"Drama, Family, Musical",8,67,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","46,234",46234,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village."
403,Solaris,PG,167 min,"Drama, Mystery, Sci-Fi",8,93,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']","95,983",95983,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
404,Papillon,R,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","135,952",135952,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape."
405,Ip Man,R,106 min,"Action, Biography, Drama",8,59,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']","230,725",230725,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive."
406,The Cabinet of Dr. Caligari,Not Rated,67 min,"Horror, Mystery, Thriller",8,,Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']","67,989",67989,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
